m,n,k,cutlass_time_ms,cutlass_gflops,cublas_time_ms,cublas_gflops
256,5632,1280,0.094624,39006.9,0.467264,7899.15
256,5632,1536,0.109952,40282.9,0.448416,9877.4
256,5632,1792,0.123872,41715.5,0.503232,10268.4
256,5632,2048,0.135232,43670,0.463904,12730.2
256,5632,2304,0.153984,43145.9,0.527104,12604.3
256,5632,2560,0.171392,43070.7,0.548032,13470
256,5632,2816,0.18208,44596.7,0.515936,15738.7
256,5632,3072,0.21312,41565.2,0.56112,15786.9
256,5632,3328,0.216064,44415.4,0.642624,14933.4
256,5632,3584,0.226496,45628.9,0.644064,16046.2
256,5632,3840,0.246624,44898.2,0.651968,16983.9
256,5632,4096,0.255616,46206.7,0.62976,18755
256,5632,4352,0.276192,45437.1,0.601024,20880
256,5632,4608,0.290336,45766.1,0.60176,22081.2
256,5632,4864,0.30464,46040.4,0.687392,20404.3
256,5632,5120,0.329984,44741.4,0.679232,21736.2
256,5632,5376,0.337248,45966.6,0.71536,21670.4
256,5632,5632,0.349952,46407.3,0.664864,24426.6
256,5632,5888,0.362208,46875.1,0.661024,25685.2
256,5632,6144,0.37616,47098.9,0.759488,23327.2
256,5888,256,0.03392,22752.1,0.431008,1790.57
256,5888,512,0.04832,31943.4,0.378592,4076.96
256,5888,768,0.062944,36782.8,0.397856,5819.33
256,5888,1024,0.076768,40212.2,0.407648,7572.73
256,5888,1280,0.094208,40960,0.458176,8422
256,5888,1536,0.111584,41498,0.457664,10117.7
256,5888,1792,0.126368,42750.2,0.46784,11547.2
256,5888,2048,0.137376,44942.5,0.494784,12478.2
256,5888,2304,0.156288,44442.1,0.508096,13670.2
256,5888,2560,0.173504,44480.4,0.591488,13047.6
256,5888,2816,0.182656,46476.8,0.512928,16550.6
256,5888,3072,0.222432,41635.3,0.589536,15709
256,5888,3328,0.21776,46072.6,0.615008,16313.2
256,5888,3584,0.230144,46946.8,0.608896,17744.5
256,5888,3840,0.25136,46054.6,0.650592,17793.5
256,5888,4096,0.256864,48072.3,0.64704,19083.9
256,5888,4352,0.28112,46669.7,0.594624,22064
256,5888,4608,0.298496,46538.4,0.628448,22104.5
256,5888,4864,0.31232,46949.6,0.64016,22905.7
256,5888,5120,0.335808,45963.9,0.71424,21610.4
256,5888,5376,0.345888,46855.6,0.738688,21940
256,5888,5632,0.36096,47037.2,0.744416,22807.9
256,5888,5888,0.371904,47728.2,0.700192,25350.6
256,5888,6144,0.390976,47373.9,0.705408,26257.2
256,6144,256,0.033216,24244.5,0.364256,2210.83
256,6144,512,0.048032,33532.1,0.446656,3605.94
256,6144,768,0.061312,39403.7,0.399808,6042.7
256,6144,1024,0.07728,41682.5,0.42576,7565.82
256,6144,1280,0.097216,41418.4,0.421984,9541.91
256,6144,1536,0.112032,43129.1,0.488192,9897.41
256,6144,1792,0.1288,43766.6,0.53888,10460.9
256,6144,2048,0.138336,46571,0.5328,12091.7
256,6144,2304,0.158912,45608.6,0.539104,13444.1
256,6144,2560,0.175936,45772.7,0.529632,15205
256,6144,2816,0.184512,48009.7,0.561056,15788.7
256,6144,3072,0.216512,44633.4,0.585088,16516.6
256,6144,3328,0.221536,47256.4,0.587232,17827.7
256,6144,3584,0.237888,47393.3,0.622816,18102.1
256,6144,3840,0.25584,47215.4,0.63552,19007.4
256,6144,4096,0.254272,50673.7,0.58304,22099.5
256,6144,4352,0.288576,47440.6,0.59872,22865.8
256,6144,4608,0.306304,47323.9,0.603264,24028.5
256,6144,4864,0.320832,47691.1,0.622592,24576
256,6144,5120,0.356608,45164.8,0.70832,22738.5
256,6144,5376,0.36272,46623.9,0.610816,27686.6
256,6144,5632,0.368736,48047.2,0.622304,28469.6
256,6144,5888,0.390208,47467.1,0.726976,25478.2
256,6144,6144,0.421792,45822,0.676064,28588.1
512,256,256,0.02144,3130.08,0.386144,173.792
512,256,512,0.028672,4681.14,0.35808,374.826
512,256,768,0.036,5592.41,0.439552,458.027
512,256,1024,0.042976,6246.17,0.398976,672.811
512,256,1280,0.051424,6525.05,0.457248,733.834
512,256,1536,0.057792,6967.28,0.416512,966.726
512,256,1792,0.065984,7119.33,0.372512,1261.07
512,256,2048,0.07088,7574.36,0.381984,1405.48
512,256,2304,0.079296,7616.77,0.465792,1296.67
512,256,2560,0.08768,7653.84,0.443552,1512.99
512,256,2816,0.095968,7692.12,0.448032,1647.64
512,256,3072,0.10112,7963.87,0.450528,1787.47
512,256,3328,0.11056,7890.88,0.408288,2136.76
512,256,3584,0.13456,6982.19,0.378368,2483.1
512,256,3840,0.143968,6992.06,0.44176,2278.69
512,256,4096,0.153888,6977.42,0.449408,2389.24
512,256,4352,0.167648,6805.04,0.50464,2260.72
512,256,4608,0.179136,6743.25,0.533568,2263.93
512,256,4864,0.187968,6783.43,0.530816,2402.09
512,256,5120,0.198816,6750.85,0.506592,2649.42
512,256,5376,0.205568,6855.57,0.588512,2394.66
512,256,5632,0.216608,6815.98,0.528864,2791.63
512,256,5888,0.225472,6845.66,0.564672,2733.45
512,256,6144,0.23408,6880.61,0.608608,2646.39
512,512,256,0.021568,6223,0.35232,380.954
512,512,512,0.028544,9404.27,0.400256,670.659
512,512,768,0.036288,11096,0.408672,985.272
512,512,1024,0.044192,12148.6,0.456608,1175.78
512,512,1280,0.050944,13173.1,0.38992,1721.09
512,512,1536,0.058272,13819.8,0.40064,2010.05
512,512,1792,0.06544,14357,0.420032,2236.79
512,512,2048,0.072064,14899.8,0.396832,2705.78
512,512,2304,0.080064,15087.4,0.376896,3205.02
512,512,2560,0.090848,14773.9,0.409792,3275.26
512,512,2816,0.113344,13025.8,0.510336,2892.99
512,512,3072,0.123616,13029.2,0.413664,3893.53
512,512,3328,0.133568,13063.2,0.482912,3613.14
512,512,3584,0.142528,13183.7,0.428064,4389.64
512,512,3840,0.15296,13162,0.481664,4179.81
512,512,4096,0.157312,13651.1,0.401632,5346.89
512,512,4352,0.169408,13468.7,0.47776,4775.83
512,512,4608,0.17936,13469.7,0.517728,4666.39
512,512,4864,0.188416,13534.6,0.482464,5285.65
512,512,5120,0.198496,13523.5,0.497696,5393.56
512,512,5376,0.2072,13603.1,0.466656,6039.94
512,512,5632,0.216096,13664.3,0.476992,6190.44
512,512,5888,0.22624,13644.8,0.590304,5229.52
512,512,6144,0.235872,13656.7,0.506528,6359.42
512,768,256,0.020448,9845.78,0.356832,564.206
512,768,512,0.029248,13766.9,0.379712,1060.42
512,768,768,0.035872,16837.1,0.409696,1474.21
512,768,1024,0.042976,18738.5,0.424928,1895.16
512,768,1280,0.049408,20373.9,0.430528,2338.14
512,768,1536,0.05856,20627.7,0.440448,2742.57
512,768,1792,0.068896,20455.3,0.428896,3285.85
512,768,2048,0.08448,19065,0.464512,3467.32
512,768,2304,0.096896,18699.8,0.494944,3660.9
512,768,2560,0.10864,18531.5,0.51904,3878.83
512,768,2816,0.11712,18908.7,0.446624,4958.52
512,768,3072,0.124992,19328.6,0.430944,5606.11
512,768,3328,0.133888,19548,0.452416,5785.04
512,768,3584,0.143136,19691.6,0.570336,4941.95
512,768,3840,0.152992,19738.9,0.468128,6451.01
512,768,4096,0.156832,20539.3,0.435424,7397.91
512,768,4352,0.173344,19744.3,0.430016,7959.13
512,768,4608,0.181664,19948.2,0.528544,6856.34
512,768,4864,0.191072,20019.7,0.54432,7027.49
512,768,5120,0.201248,20007.8,0.561184,7175.07
512,768,5376,0.20656,20467.9,0.444512,9511.24
512,768,5632,0.218496,20271.2,0.543808,8144.76
512,768,5888,0.226048,20484.6,0.560256,8264.99
512,768,6144,0.236448,20435.1,0.54976,8789
512,1024,256,0.022368,12000.9,0.346272,775.216
512,1024,512,0.028768,18662.1,0.416096,1290.26
512,1024,768,0.037824,21290.9,0.382176,2107.16
512,1024,1024,0.043456,24708.7,0.35616,3014.77
512,1024,1280,0.052352,25637.6,0.365152,3675.67
512,1024,1536,0.069376,23215.7,0.422592,3811.27
512,1024,1792,0.07792,24115.1,0.494368,3800.91
512,1024,2048,0.087296,24600,0.435232,4934.11
512,1024,2304,0.098688,24480.4,0.509536,4741.41
512,1024,2560,0.106656,25168.3,0.420704,6380.63
512,1024,2816,0.117088,25218.6,0.520288,5675.3
512,1024,3072,0.128704,25028.2,0.455072,7078.5
512,1024,3328,0.135776,25701.6,0.44576,7828.56
512,1024,3584,0.145952,25748.9,0.514816,7299.88
512,1024,3840,0.153344,26258.2,0.448736,8973.05
512,1024,4096,0.158528,27092.8,0.506016,8487.81
512,1024,4352,0.17312,26359.8,0.482464,9458.54
512,1024,4608,0.183072,26393.1,0.487136,9918.87
512,1024,4864,0.195136,26137,0.569344,8958.16
512,1024,5120,0.2032,26420.8,0.483872,11095.3
512,1024,5376,0.211456,26658.7,0.634624,8882.65
512,1024,5632,0.21984,26863.1,0.478176,12350.2
512,1024,5888,0.22896,26965.5,0.44768,13791.1
512,1024,6144,0.238624,26998.3,0.469952,13708.7
512,1280,256,0.02256,14873.4,0.35888,934.976
512,1280,512,0.029184,22995.1,0.35264,1903.04
512,1280,768,0.037024,27188.7,0.38992,2581.64
512,1280,1024,0.04768,28149.7,0.353472,3797.12
512,1280,1280,0.0608,27594.1,0.418496,4008.93
512,1280,1536,0.07104,28339.9,0.369536,5448.09
512,1280,1792,0.082688,28405.7,0.50768,4626.56
512,1280,2048,0.087072,30829.1,0.422272,6356.93
512,1280,2304,0.097152,31084.3,0.396128,7623.54
512,1280,2560,0.109024,30777.1,0.506144,6629.42
512,1280,2816,0.118784,31073.1,0.519136,7109.87
512,1280,3072,0.131136,30705,0.537664,7488.94
512,1280,3328,0.137152,31804.7,0.497856,8761.72
512,1280,3584,0.14704,31947.9,0.522464,8991.28
512,1280,3840,0.156064,32250.6,0.597312,8426.36
512,1280,4096,0.159168,33729.8,0.454048,11824.1
512,1280,4352,0.174976,32600.2,0.492416,11584.2
512,1280,4608,0.186144,32446.9,0.543232,11118.3
512,1280,4864,0.195296,32644.5,0.499136,12772.8
512,1280,5120,0.206432,32508.9,0.475808,14104.2
512,1280,5376,0.212224,33202.8,0.567776,12410.6
512,1280,5632,0.221152,33379.6,0.564224,13083.4
512,1280,5888,0.23216,33242.2,0.5344,14441.5
512,1280,6144,0.241664,33323.4,0.500224,16098.9
512,1536,256,0.024864,16194.2,0.37248,1081.01
512,1536,512,0.031296,25731.9,0.442272,1820.84
512,1536,768,0.039392,30665.1,0.384128,3144.68
512,1536,1024,0.052736,30541,0.381952,4216.79
512,1536,1280,0.06448,31223.1,0.495424,4063.72
512,1536,1536,0.074656,32360.7,0.413728,5839.39
512,1536,1792,0.084544,33338.5,0.434464,6487.47
512,1536,2048,0.087584,36778.7,0.428256,7521.73
512,1536,2304,0.10208,35500.4,0.421632,8594.89
512,1536,2560,0.111968,35961.5,0.434816,9260.31
512,1536,2816,0.121408,36481.8,0.44736,9900.72
512,1536,3072,0.132928,36349.3,0.436896,11059.5
512,1536,3328,0.142368,36767.3,0.546016,9586.7
512,1536,3584,0.148736,37900.3,0.487456,11564.4
512,1536,3840,0.160352,37665.9,0.602624,10022.5
512,1536,4096,0.162912,39545.6,0.477664,13487.4
512,1536,4352,0.1768,38716.7,0.543328,12598.5
512,1536,4608,0.18608,38949.7,0.521376,13901.2
512,1536,4864,0.196224,38988.1,0.481472,15889.6
512,1536,5120,0.211104,38147.4,0.538432,14956.5
512,1536,5376,0.21536,39263.2,0.498112,16975.5
512,1536,5632,0.224384,39478.6,0.574688,15414.2
512,1536,5888,0.234624,39471.8,0.55328,16738.4
512,1536,6144,0.243744,39646.8,0.51872,18629.9
512,1792,256,0.023008,20417.3,0.40096,1171.59
512,1792,512,0.030848,30456.6,0.391136,2402.04
512,1792,768,0.042496,33162.8,0.373984,3768.31
512,1792,1024,0.054272,34622.8,0.43872,4283.02
512,1792,1280,0.06432,36517.6,0.45648,5145.48
512,1792,1536,0.076064,37055.3,0.468608,6014.78
512,1792,1792,0.084384,38968.7,0.526272,6248.36
512,1792,2048,0.088512,42458.6,0.44512,8442.88
512,1792,2304,0.102784,41133.4,0.485408,8709.91
512,1792,2560,0.113696,41317.4,0.451424,10406.2
512,1792,2816,0.12448,41511.7,0.504352,10245.6
512,1792,3072,0.13712,41111,0.486464,11588
512,1792,3328,0.143296,42617.4,0.530272,11516.6
512,1792,3584,0.150176,43793.1,0.507328,12963.3
512,1792,3840,0.184256,38242.6,0.519744,13557.5
512,1792,4096,0.16064,46789,0.47424,15848.9
512,1792,4352,0.17776,44925.5,0.517248,15439.3
512,1792,4608,0.189312,44665.5,0.51968,16271
512,1792,4864,0.197248,45250,0.555872,16056.7
512,1792,5120,0.214176,43866.9,0.58256,16127.5
512,1792,5376,0.217888,45275.6,0.569568,17320.2
512,1792,5632,0.226624,45603.1,0.56784,18200.1
512,1792,5888,0.23664,45658.1,0.555744,19441.6
512,1792,6144,0.248,45460.8,0.626336,18000.4
512,2048,256,0.02304,23301.7,0.373728,1436.53
512,2048,512,0.033088,32451.1,0.407136,2637.31
512,2048,768,0.043776,36792.1,0.379648,4242.38
512,2048,1024,0.054976,39062.2,0.390464,5499.82
512,2048,1280,0.067296,39888.8,0.415616,6458.74
512,2048,1536,0.075488,42672,0.425344,7573.22
512,2048,1792,0.087904,42752.3,0.433728,8664.64
512,2048,2048,0.090304,47561.2,0.439296,9776.93
512,2048,2304,0.10672,45275.8,0.480128,10063.6
512,2048,2560,0.114656,46824.5,0.457536,11734
512,2048,2816,0.122528,48197.8,0.462912,12757.5
512,2048,3072,0.13776,46765.8,0.48384,13315.3
512,2048,3328,0.143744,48553.8,0.502016,13902.6
512,2048,3584,0.151552,49594.8,0.480864,15630.6
512,2048,3840,0.162656,49509.8,0.514944,15638.7
512,2048,4096,0.163392,52572.6,0.469248,18305.7
512,2048,4352,0.18,50704.5,0.52624,17343.4
512,2048,4608,0.191072,50576.1,0.565952,17075.1
512,2048,4864,0.2016,50598,0.597472,17072.8
512,2048,5120,0.216576,49578.1,0.608,17660.2
512,2048,5376,0.217632,51804.4,0.577696,19516
512,2048,5632,0.22816,51767,0.637088,18539.3
512,2048,5888,0.236992,52103.2,0.557952,22131
512,2048,6144,0.250848,51365.4,0.598336,21534.6
512,2304,256,0.023008,26250.9,0.411616,1467.34
512,2304,512,0.033632,35917,0.377472,3200.13
512,2304,768,0.044864,40387.4,0.418368,4330.97
512,2304,1024,0.054624,44228.2,0.3672,6579.3
512,2304,1280,0.06832,44202.3,0.409408,7376.26
512,2304,1536,0.076192,47562.5,0.413696,8759.76
512,2304,1792,0.085664,49354,0.420064,10064.8
512,2304,2048,0.09024,53544.3,0.486848,9924.74
512,2304,2304,0.107744,50451.2,0.48688,11164.6
512,2304,2560,0.11536,52356.1,0.456928,13218.3
512,2304,2816,0.125184,53072.1,0.434272,15298.7
512,2304,3072,0.13936,52007.4,0.505568,14335.9
512,2304,3328,0.143328,54781.6,0.507296,15477.6
512,2304,3584,0.154816,54617.8,0.49168,17197.6
512,2304,3840,0.16464,55027.3,0.509984,17764.7
512,2304,4096,0.1624,59505.4,0.467264,20681.4
512,2304,4352,0.18224,56341.4,0.517696,19833.4
512,2304,4608,0.193088,56304,0.5184,20971.5
512,2304,4864,0.201184,57040.4,0.612032,18750
512,2304,5120,0.219552,55019.3,0.597504,20216.8
512,2304,5376,0.221952,57145.6,0.569888,22256.3
512,2304,5632,0.230688,57599.7,0.61952,21448.1
512,2304,5888,0.241504,57520.9,0.553632,25091.6
512,2304,6144,0.253024,57289.1,0.638272,22710.6
512,2560,256,0.025088,26749.4,0.351488,1909.28
512,2560,512,0.035648,37650.8,0.397152,3379.51
512,2560,768,0.048416,41582.7,0.3896,5167.52
512,2560,1024,0.060512,44360.7,0.391488,6856.8
512,2560,1280,0.069568,48232.6,0.405664,8271.48
512,2560,1536,0.080192,50211.1,0.41312,9746.64
512,2560,1792,0.088608,53015.8,0.432416,10863.7
512,2560,2048,0.092608,57972.4,0.39248,13678.9
512,2560,2304,0.11088,54471.5,0.474624,12725.4
512,2560,2560,0.118912,56435.7,0.492832,13617
512,2560,2816,0.130304,56651.9,0.49888,14797.1
512,2560,3072,0.144928,55566,0.530304,15185.7
512,2560,3328,0.152,57395.7,0.50432,17298.8
512,2560,3584,0.164672,57054.3,0.478496,19634.9
512,2560,3840,0.169024,59555.6,0.561248,17935.6
512,2560,4096,0.170528,62965.7,0.535904,20036.1
512,2560,4352,0.192736,59192.4,0.558848,20414.3
512,2560,4608,0.2032,59446.8,0.616416,19596.5
512,2560,4864,0.212064,60126.6,0.637504,20000.9
512,2560,5120,0.230816,58149.2,0.543712,24685.4
512,2560,5376,0.232064,60728.3,0.693632,20317.5
512,2560,5632,0.242656,60843.1,0.626048,23582.8
512,2560,5888,0.255488,60413.9,0.640672,24092
512,2560,6144,0.268128,60068.8,0.635936,25326.6
512,2816,256,0.033632,21949.3,0.39056,1890.1
512,2816,512,0.048992,30135.4,0.403488,3659.08
512,2816,768,0.061888,35783.9,0.353472,6265.26
512,2816,1024,0.077632,38035.7,0.507168,5822.11
512,2816,1280,0.091424,40372.2,0.419808,8792.08
512,2816,1536,0.106912,41428.3,0.458464,9660.92
512,2816,1792,0.11792,43821.1,0.538176,9601.66
512,2816,2048,0.13664,43220,0.5488,10760.9
512,2816,2304,0.15312,43389.4,0.531296,12504.9
512,2816,2560,0.167072,44184.4,0.512608,14400.8
512,2816,2816,0.179808,45160.2,0.495808,16377.7
512,2816,3072,0.195008,45425.7,0.58416,15164.3
512,2816,3328,0.210624,45562.6,0.534624,17950.1
512,2816,3584,0.224256,46084.7,0.571712,18076.9
512,2816,3840,0.242784,45608.3,0.528192,20963.9
512,2816,4096,0.252608,46756.9,0.636416,18558.9
512,2816,4352,0.272736,46012.8,0.581472,21582.1
512,2816,4608,0.285248,46582.5,0.59088,22487.7
512,2816,4864,0.29888,46927.7,0.591936,23694.7
512,2816,5120,0.324288,45527.3,0.626208,23576.8
512,2816,5376,0.32976,47010.4,0.65712,23591
512,2816,5632,0.341984,47488.6,0.617568,26297.3
512,2816,5888,0.35616,47671.1,0.613376,27680.5
512,2816,6144,0.377056,46987,0.619136,28615.3
512,3072,256,0.034272,23497.5,0.380736,2115.13
512,3072,512,0.049152,32768,0.371712,4332.96
512,3072,768,0.062432,38696.8,0.41552,5814.21
512,3072,1024,0.076704,41995.5,0.399584,8061.45
512,3072,1280,0.09328,43166.1,0.495712,8122.72
512,3072,1536,0.106496,45371.1,0.480288,10060.3
512,3072,1792,0.11776,47869.8,0.466336,12088.2
512,3072,2048,0.136416,47226.5,0.493984,13041.8
512,3072,2304,0.150752,48077.4,0.605728,11965.4
512,3072,2560,0.16704,48210.4,0.570464,14116.7
512,3072,2816,0.180672,49030.1,0.507936,17439.9
512,3072,3072,0.19536,49466,0.517792,18663.2
512,3072,3328,0.213472,49041.5,0.55904,18726.7
512,3072,3584,0.224672,50181.1,0.564736,19963.8
512,3072,3840,0.24608,49088.1,0.624704,19336.5
512,3072,4096,0.255424,50445.2,0.638944,20165.9
512,3072,4352,0.277632,49310.6,0.58784,23289
512,3072,4608,0.288256,50287,0.591936,24488.3
512,3072,4864,0.297056,51508.2,0.600416,25483.7
512,3072,5120,0.32848,49032.3,0.598592,26906.7
512,3072,5376,0.330976,51095.6,0.615808,27462.2
512,3072,5632,0.344608,51411.3,0.66736,26547.5
512,3072,5888,0.360416,51390.7,0.687488,26941.6
512,3072,6144,0.38432,50289.7,0.649056,29777.6
512,3328,256,0.032704,26676.1,0.376256,2318.67
512,3328,512,0.048256,36157.8,0.376832,4630.26
512,3328,768,0.061824,42333.8,0.385152,6795.36
512,3328,1024,0.075296,46345.9,0.402048,8679.71
512,3328,1280,0.08976,48597.1,0.562336,7757.06
512,3328,1536,0.106272,49255.6,0.457824,11433.4
512,3328,1792,0.120032,50877.3,0.551072,11081.9
512,3328,2048,0.13488,51744.7,0.557888,12510.3
512,3328,2304,0.15248,51493.6,0.517888,15161.1
512,3328,2560,0.16624,52479.3,0.528576,16505
512,3328,2816,0.179328,53514.1,0.512352,18730.4
512,3328,3072,0.195808,53465.6,0.5208,20101.7
512,3328,3328,0.210208,53953.2,0.531936,21321
512,3328,3584,0.225632,54131.6,0.548352,22273.7
512,3328,3840,0.246304,53130.4,0.5136,25479.4
512,3328,4096,0.253056,55160.3,0.594336,23486.1
512,3328,4352,0.271072,54712.6,0.642016,23100.8
512,3328,4608,0.285536,54996.5,0.635968,24692.2
512,3328,4864,0.29984,55282.4,0.637824,25988.2
512,3328,5120,0.331552,52626.1,0.560672,31120.3
512,3328,5376,0.329984,55520,0.691616,26489.7
512,3328,5632,0.341728,56164.9,0.622976,30808.8
512,3328,5888,0.357888,56066.6,0.676032,29681.4
512,3328,6144,0.392384,53360.9,0.63904,32764.7
512,3584,256,0.033568,27988.7,0.471008,1994.71
512,3584,512,0.048384,38836.1,0.39264,4785.68
512,3584,768,0.063328,44507.5,0.417824,6745.84
512,3584,1024,0.078368,47954.5,0.442464,8493.56
512,3584,1280,0.092672,50690.8,0.435936,10775.9
512,3584,1536,0.10656,52901.1,0.487776,11556.8
512,3584,1792,0.120992,54356.2,0.46864,14033.5
512,3584,2048,0.134912,55711.8,0.52624,14282.8
512,3584,2304,0.15072,56102.2,0.58128,14546.7
512,3584,2560,0.167296,56159.4,0.486272,19321
512,3584,2816,0.179264,57651.1,0.521792,19806.3
512,3584,3072,0.195872,57559.5,0.54448,20706.5
512,3584,3328,0.21008,58138.9,0.604896,20191.6
512,3584,3584,0.2232,58930.7,0.599168,21952.7
512,3584,3840,0.243616,57848.7,0.6176,22818.8
512,3584,4096,0.253568,59283.5,0.622976,24130
512,3584,4352,0.272928,58520.6,0.683904,23354
512,3584,4608,0.283904,59567.4,0.595488,28399.3
512,3584,4864,0.298016,59899.3,0.669408,26666.8
512,3584,5120,0.330368,56877.4,0.652064,28816.9
512,3584,5376,0.330432,59709.7,0.745664,26459.6
512,3584,5632,0.34192,60451.4,0.664768,31092.8
512,3584,5888,0.357568,60433.4,0.73056,29578.8
512,3584,6144,0.386144,58394.2,0.773408,29154.8
512,3840,256,0.03296,30541,0.363712,2767.66
512,3840,512,0.048832,41228.4,0.447456,4499.36
512,3840,768,0.062528,48296.7,0.406464,7429.68
512,3840,1024,0.07504,53658.5,0.405664,9925.78
512,3840,1280,0.092544,54386.7,0.441248,11406.7
512,3840,1536,0.107168,56358.2,0.551424,10953.1
512,3840,1792,0.121088,58192.6,0.472032,14927.9
512,3840,2048,0.134784,59747.9,0.475776,16926.2
512,3840,2304,0.149504,60598.4,0.505344,17927.8
512,3840,2560,0.167936,59941.5,0.515616,19522.9
512,3840,2816,0.178784,61934.9,0.51696,21419.4
512,3840,3072,0.194912,61974.6,0.542144,22281.2
512,3840,3328,0.211328,61923.8,0.614976,21279.3
512,3840,3584,0.223968,62923.5,0.646912,21784.8
512,3840,3840,0.244992,61632.6,0.637408,23688.9
512,3840,4096,0.254752,63222.8,0.67184,23973.2
512,3840,4352,0.272512,62796.4,0.682656,25067.9
512,3840,4608,0.28368,63872.7,0.621728,29143.6
512,3840,4864,0.298112,64157.2,0.757568,25246.6
512,3840,5120,0.325984,61759.7,0.709568,28373.1
512,3840,5376,0.329472,64161.1,0.6848,30869.3
512,3840,5632,0.343296,64509.7,0.670752,33016.6
512,3840,5888,0.359008,64490.4,0.731584,31647.2
512,3840,6144,0.389024,62102.1,0.762656,31677.7
512,4096,256,0.035136,30559.6,0.35632,3013.42
512,4096,512,0.047968,44769.1,0.387232,5545.73
512,4096,768,0.062656,51411.3,0.397184,8110.16
512,4096,1024,0.08016,53579.9,0.45056,9532.51
512,4096,1280,0.093312,57535,0.427232,12566.3
512,4096,1536,0.107488,59936.5,0.527936,12203.1
512,4096,1792,0.121408,61908.5,0.496864,15127.3
512,4096,2048,0.134368,63928.4,0.453568,18938.6
512,4096,2304,0.150976,64008,0.524736,18416.3
512,4096,2560,0.166912,64329.8,0.57936,18533.2
512,4096,2816,0.18,65617.6,0.5984,19737.9
512,4096,3072,0.197664,65185.9,0.611808,21060.4
512,4096,3328,0.2112,66092.1,0.678048,20586.5
512,4096,3584,0.223552,67243.3,0.566432,26538.7
512,4096,3840,0.244032,66000.1,0.610208,26394.5
512,4096,4096,0.252192,68122.2,0.622464,27599.8
512,4096,4352,0.272896,66888.5,0.651808,28004.6
512,4096,4608,0.285152,67779.1,0.678304,28493.6
512,4096,4864,0.298528,68339,0.718272,28403
512,4096,5120,0.32384,66313.1,0.669184,32091.1
512,4096,5376,0.334048,67501,0.720608,31291
512,4096,5632,0.346688,68137.1,0.742656,31807.9
512,4096,5888,0.359808,68636.8,0.71488,34545.7
